UNITID,INSTNM,CITY,INSTURL,CONTROL,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE_ALL,HBCU,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,TUITFTE,INEXPFTE,PCTFLOAN,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C200_4,GRAD_DEBT_MDN_SUPP,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,RET_FT4,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,PAR_ED_PCT_1STGEN
100937,Birmingham Southern College,Birmingham,www.bsc.edu/,2,33.5155,-86.8536,0,0,0.6422,0,1177,1181,0.8103,0.094,0.0305,0.039,0.0102,0,0.0076,0,0.0085,11928,9990,0.4939,0.2136,0.6192,0.6438,0.3571,0.4286,0.8182,0.5,NULL,0.8,NULL,0.6667,0.6234,27000,0.227488152,0.130331754,0.161137441,0.191943128,0.289099526,0.8037,0.00729927,0.177615572,0.815085158,0.184914842
101028,Chattahoochee Valley Community College,Phenix City,www.cv.edu,1,32.4239,-85.0315,0,0,NULL,0,NULL,1769,0.4675,0.4409,0.0379,0.0136,0.0034,0.0028,0.0107,0,0.0232,2056,4459,0.1948,0.6116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.03854095,0.407432898,0.554026153,0.445973847
101073,Concordia College Alabama,Selma,www.ccal.edu/,2,32.4223,-87.0242,0,0,NULL,1,NULL,523,0.0115,0.9388,0.0134,0.0038,0,0,0,0.0325,0,6023,6652,0.91,0.8363,0.2115,0,0.1944,1,NULL,NULL,NULL,NULL,0.5714,NULL,0.056,26500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4103,0.02991453,0.485042735,0.485042735,0.514957265
101116,South University-Montgomery,Montgomery,southuniversity.edu,3,32.3427,-86.2165,0,0,0.4829,0,NULL,599,0.2988,0.6628,0.0117,0.0033,0.0083,0.0033,0,0,0.0117,14726,4728,0.7543,0.7131,0.0784,0.1538,0.0541,NULL,0,NULL,NULL,NULL,NULL,NULL,0.0833,27167,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.1935,0.049225846,0.438891242,0.511882912,0.488117088
101143,Enterprise State Community College,Enterprise,www.escc.edu,1,31.2975,-85.837,0,0,NULL,0,NULL,1984,0.6411,0.2661,0.0444,0.0166,0.0055,0.0015,0.0176,0.0015,0.0055,2129,5930,0.2673,0.5121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11073,0.685510072,0.165042235,0.096166342,0.031838856,0.021442495,NULL,0.053680982,0.413343558,0.53297546,0.46702454
101161,James H Faulkner State Community College,Bay Minette,www.faulknerstate.edu,1,30.852,-87.7798,0,0,NULL,0,NULL,4182,0.7104,0.2176,0.0263,0.0072,0.0187,0.0012,0.0163,0.0007,0.0017,2187,4101,0.4042,0.4885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9153,0.64768174,0.143961076,0.105895821,0.071265026,0.031196337,NULL,0.035019455,0.426070039,0.538910506,0.461089494
101189,Faulkner University,Montgomery,www.faulkner.edu,2,32.3842,-86.2164,0,0,NULL,0,NULL,2358,0.3919,0.5254,0.0178,0.0047,0.0064,0.0034,0.0119,0.0191,0.0195,10997,5382,0.7427,0.5816,0.2287,0.2488,0.2055,0,0,0.5,NULL,NULL,0,0,0.3333,23750,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5,0.037371134,0.396907217,0.56572165,0.434278351
101240,Gadsden State Community College,Gadsden,www.gadsdenstate.edu,1,33.9919,-85.9913,0,0,NULL,1,NULL,5480,0.6792,0.21,0.0261,0.0055,0.0075,0.0015,0.019,0.0135,0.0378,1643,5876,0,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.07827476,0.467092652,0.454632588,0.545367412
101277,New Beginning College of Cosmetology,Albertville,www.nbccosmetology.com,3,34.2593,-86.2,0,0,NULL,0,NULL,89,0.9326,0.0337,0.0337,0,0,0,0,0,0,1624,1764,0.4422,0.4898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9490,0.75,0.125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.0625,0.5390625,0.3984375,0.6015625
101286,George C Wallace State Community College-Dothan,Dothan,www.wallace.edu,1,31.3161,-85.4636,0,0,NULL,0,NULL,4293,0.6306,0.3196,0.024,0.0058,0.0051,0.0019,0.0128,0,0.0002,1927,5296,0,0.5548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.801670905,0.147475481,PrivacySuppressed,PrivacySuppressed,0,NULL,0.05793342,0.464764375,0.477302205,0.522697795
101295,George C Wallace State Community College-Hanceville,Hanceville,www.wallacestate.edu,1,34.0734,-86.7817,0,0,NULL,0,NULL,4904,0.875,0.0593,0.0273,0.0043,0.0075,0.0002,0,0.0069,0.0194,2707,5289,0.4174,0.5017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11330,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.080181054,0.460394439,0.459424507,0.540575493
101301,George C Wallace State Community College-Selma,Selma,www.wccs.edu,1,32.4456,-87.0132,0,0,NULL,0,NULL,1604,0.2163,0.7594,0.0062,0.0069,0.0037,0.0019,0.0044,0.0006,0.0006,1312,5581,0,0.7687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.868108863,0.104675506,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.035443038,0.471729958,0.492827004,0.507172996
101365,Herzing University-Birmingham,Birmingham,www.herzing.edu/birmingham,3,33.4681,-86.8323,0,0,0.749,0,NULL,318,0.3491,0.5881,0.0063,0.0094,0,0,0.0314,0,0.0157,8048,6942,0.7153,0.6373,0.1778,0.3636,0.069,0,NULL,NULL,NULL,0,NULL,0.6667,0.0909,22822,0.744008715,0.128298233,0.073832002,0.036310821,0.01755023,0.5,0.045344983,0.472431455,0.482223561,0.517776439
101435,Huntingdon College,Montgomery,www.huntingdon.edu,2,32.3509,-86.2853,0,0,0.6279,0,999,1100,0.5845,0.1918,0.02,0.0091,0.0064,0.0018,0.0273,0.0027,0.1564,9074,6571,0.7227,0.4302,0.4319,0.4279,0.4773,0,0,NULL,0,NULL,1,0.5,0.5297,27000,0.401098901,0.168956044,0.153846154,0.130494506,0.145604396,0.6196,0.008928571,0.328869048,0.662202381,0.337797619
101453,Heritage Christian University,Florence,www.hcu.edu,2,34.8591,-87.6621,0,0,NULL,0,NULL,67,0.7313,0.1194,0.0448,0,0,0.0149,0.0149,0.0299,0.0448,10138,9356,0.4839,0.4839,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,PrivacySuppressed,0.605263158,PrivacySuppressed,PrivacySuppressed,0,0,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101462,J F Drake State Community and Technical College,Huntsville,www.drakestate.edu,1,34.7721,-86.5738,0,0,NULL,1,NULL,1040,0.3096,0.6231,0.025,0.0048,0.0067,0.0029,0.0202,0.0019,0.0058,1348,5498,0,0.5873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.088621444,0.512035011,0.399343545,0.600656455
101480,Jacksonville State University,Jacksonville,www.jsu.edu/,1,33.8221,-85.7666,0,0,0.8326,0,1036,7195,0.6655,0.2628,0.0133,0.0053,0.0058,0.0006,0,0.0221,0.0246,6192,6949,0.6811,0.4613,0.3083,0.3507,0.2457,0.3333,0.2857,0.6,NULL,NULL,0.7391,0.2252,0.3589,23500,0.470516717,0.172948328,0.160486322,0.122492401,0.073556231,0.7112,0.031672715,0.381722204,0.586605081,0.413394919
101499,Jefferson Davis Community College,Brewton,www.jdcc.edu,1,31.102,-87.0858,0,0,NULL,0,NULL,1037,0.5853,0.297,0.0116,0.0183,0.0289,0,0.0135,0,0.0453,1084,5655,0,0.5283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.790140845,0.152112676,PrivacySuppressed,PrivacySuppressed,0,NULL,0.061191626,0.494363929,0.444444444,0.555555556
101505,Jefferson State Community College,Birmingham,www.jeffstateonline.com,1,33.6524,-86.7074,0,0,NULL,0,NULL,7494,0.6894,0.2171,0.0388,0.0169,0.0031,0.0008,0.0259,0.0079,0.0001,2670,4576,0.2323,0.3579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.046602894,0.444199166,0.50919794,0.49080206
101514,John C Calhoun State Community College,Tanner,www.calhoun.edu,1,34.6543,-86.9491,0,0,NULL,0,NULL,9970,0.6627,0.1949,0.0396,0.0191,0.0195,0.0008,0.0363,0.004,0.0232,2985,3720,0.2773,0.4032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9940,0.644278184,0.140962421,0.113416086,0.064784901,0.036558408,NULL,0.063409962,0.429693487,0.506896552,0.493103448
101541,Judson College,Marion,www.judson.edu,2,32.6305,-87.3161,0,1,0.7388,0,1023,331,0.7915,0.145,0.0151,0.0091,0.003,0,0.006,0.0091,0.0211,7626,9293,0.711,0.4788,0.4051,0.4531,0.1,0,NULL,NULL,NULL,1,NULL,0,0.3797,PrivacySuppressed,0.492537313,0.189054726,0.184079602,PrivacySuppressed,PrivacySuppressed,0.5974,0.017142857,0.337142857,0.645714286,0.354285714
101569,Lawson State Community College-Birmingham Campus,Birmingham,www.lawsonstate.edu,1,33.4517,-86.8902,0,0,NULL,1,NULL,2894,0.1448,0.7557,0.0104,0.0031,0.0014,0.0024,0.0083,0.001,0.0729,1576,5705,0,0.6821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.835850556,0.132750398,PrivacySuppressed,PrivacySuppressed,0,NULL,0.033524904,0.424329502,0.542145594,0.457854406
101587,University of West Alabama,Livingston,www.uwa.edu,1,32.5924,-88.1861,0,0,0.9957,0,950,1988,0.4291,0.4195,0.0216,0.0101,0.0035,0.001,0.0091,0.0473,0.0589,9161,8898,0.7193,0.5604,0.3161,0.3311,0.2767,0.3333,0.5,0,NULL,1,1,NULL,0.2832,22500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5781,0.017399267,0.423076923,0.55952381,0.440476191
101602,Lurleen B Wallace Community College,Andalusia,www.lbwcc.edu,1,31.3229,-86.4523,0,0,NULL,0,NULL,1372,0.7259,0.2493,0.0087,0.0058,0.0022,0,0.0051,0.0007,0.0022,1757,5904,0,0.5753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.756872852,0.181271478,PrivacySuppressed,PrivacySuppressed,0,NULL,0.072800809,0.444893832,0.482305359,0.517694641
101648,Marion Military Institute,Marion,www.marionmilitary.edu,1,32.6224,-87.318,0,0,0.6034,0,1040,411,0.5766,0.2287,0.1022,0.0365,0.0122,0.0049,0.0292,0,0.0097,2443,6128,0.6257,0.4424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11500,0.396634615,0.149038462,0.127403846,0.146634615,0.180288462,NULL,PrivacySuppressed,0.254593176,0.742782152,0.257217848
101675,Miles College,Fairfield,www.miles.edu,2,33.4813,-86.9086,0,0,NULL,1,NULL,1663,0.018,0.9693,0.0054,0,0,0.0006,0.0066,0,0,5101,4921,0.9184,0.8227,0.216,0.5,0.2095,0.2857,NULL,NULL,0,0.3333,NULL,0,0.2288,36569,0.745956873,0.144204852,0.061994609,0.030997305,0.016846361,0.5476,0.019968051,0.427316294,0.552715655,0.447284345
101693,University of Mobile,Mobile,www.umobile.edu,2,30.7932,-88.1289,0,0,0.7125,0,1058,1472,0.6461,0.216,0.0122,0.0095,0.0163,0.0007,0.017,0.0306,0.0516,10339,6715,0.8009,0.5032,0.4904,0.5455,0.3333,0.5,0,0.3333,NULL,NULL,0.4286,0.2857,0.4378,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7727,0.018126888,0.367069486,0.614803625,0.385196375
101709,University of Montevallo,Montevallo,www.montevallo.edu,1,33.1063,-86.8651,0,0,0.8729,0,1070,2610,0.7368,0.1398,0.023,0.0065,0.0069,0.0011,0.018,0.0134,0.0544,7161,7719,0.5872,0.4136,0.4493,0.458,0.4143,0.2222,0.3333,1,NULL,NULL,0.6,0.4615,0.4547,23400,0.415029889,0.145175064,0.175064048,0.148590948,0.116140051,0.7365,0.019266055,0.355045872,0.625688073,0.374311927
101736,Northwest-Shoals Community College,Muscle Shoals,www.nwscc.edu,1,34.7396,-87.6773,0,0,NULL,0,NULL,3235,0.8195,0.127,0.0343,0.0031,0.0065,0.0009,0.0071,0,0.0015,1338,5013,0.2559,0.5233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.073224526,0.491398324,0.43537715,0.56462285
101879,University of North Alabama,Florence,www.una.edu,1,34.8066,-87.681,0,0,0.8092,0,1028,5536,0.715,0.1384,0.0246,0.0038,0.0112,0.0011,0.0208,0.0495,0.0358,6530,6814,0.6883,0.4192,0.3216,0.3807,0.2406,0.2308,0.6667,0.375,NULL,NULL,0.0916,0.3286,0.3686,21750,0.438271605,0.177777778,0.163374486,0.130452675,0.090123457,0.7079,0.024197096,0.35899692,0.616805983,0.383194017
101897,Northeast Alabama Community College,Rainsville,www.nacc.edu,1,34.5455,-85.9117,0,0,NULL,0,NULL,2376,0.8885,0.0181,0.0526,0.0055,0.0295,0,0.0034,0.0021,0.0004,1904,4473,0,0.628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5100,0.695484582,0.160242291,0.106828194,0.02753304,0.009911894,NULL,0.106658048,0.508080155,0.385261797,0.614738203
101912,Oakwood University,Huntsville,www.oakwood.edu,2,34.7566,-86.6616,0,0,0.3435,1,924,1854,0.0102,0.8495,0.0237,0.0016,0.0038,0,0,0.082,0.0291,11909,7656,0.7411,0.5066,0.3632,NULL,0.3651,0,NULL,NULL,NULL,NULL,0.4091,0,0.4015,30500,0.438325991,0.174008811,0.162995595,0.124449339,0.100220264,0.7876,0.026960784,0.18504902,0.787990196,0.212009804
101949,Alabama Southern Community College,Monroeville,www.ascc.edu,1,31.4889,-87.3264,0,0,NULL,0,NULL,1218,0.5452,0.4187,0.0074,0.0057,0.0131,0,0.0016,0.0008,0.0074,3125,6731,0,0.5602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.828460039,0.126705653,PrivacySuppressed,PrivacySuppressed,0,NULL,0.046979866,0.514541387,0.438478747,0.561521253
101958,Prince Institute-Southeast,Montgomery,princeinstitute.edu,3,32.3831,-86.1622,0,0,NULL,0,NULL,102,0.6667,0.2745,0.0294,0.0098,0,0,0,0,0.0196,10722,5269,0.8678,0.6446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21739,0.615763547,0.142857143,0.118226601,0.054187192,0.068965517,NULL,0.021390374,0.352941177,0.625668449,0.374331551
101994,Reid State Technical College,Evergreen,www.rstc.edu,1,31.4607,-86.9645,0,0,NULL,0,NULL,414,0.471,0.4928,0.0121,0.0024,0.0145,0.0048,0.0024,0,0,1331,5559,0,0.701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.881136951,0.085271318,0.033591731,0,0,NULL,0.047021944,0.507836991,0.445141066,0.554858934
102030,Bishop State Community College,Mobile,www.bishop.edu,1,30.694,-88.057,0,0,NULL,1,NULL,3363,0.2551,0.672,0.0152,0.0149,0.0077,0.0015,0.0095,0.0214,0.0027,1692,5734,0,0.6352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.892681516,0.086491177,PrivacySuppressed,PrivacySuppressed,0,NULL,0.041424419,0.449127907,0.509447674,0.490552326
102049,Samford University,Birmingham,www.samford.edu,2,33.4646,-86.7909,0,0,0.7697,0,1153,2995,0.8114,0.0664,0.0664,0.008,0.003,0.0007,0.01,0.0304,0.0037,17548,14054,0.3653,0.1494,0.692,0.702,0.4194,0.6667,1,0.6667,NULL,1,1,0.6667,0.7282,23236,0.238329238,0.108108108,0.167076167,0.16953317,0.316953317,0.8673,0.005089059,0.139949109,0.854961832,0.145038168
102058,Selma University,Selma,selmauniversity.org,2,32.4204,-87.0338,0,0,NULL,1,NULL,447,0.0336,0.9664,0,0,0,0,0,0,0,4873,3672,0.7679,0.75,0.2133,NULL,0.2133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3006,PrivacySuppressed,0.935483871,PrivacySuppressed,PrivacySuppressed,0,0,0.4202,0.044041451,0.554404145,0.401554404,0.598445596
102067,Shelton State Community College,Tuscaloosa,www.sheltonstate.edu,1,33.1205,-87.5615,0,0,NULL,1,NULL,4859,0.5526,0.347,0.0047,0.0111,0.0033,0.0004,0.0132,0.0012,0.0665,2285,4407,0,0.5217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.03718048,0.4767622,0.48605732,0.51394268
102076,Snead State Community College,Boaz,www.snead.edu,1,34.2007,-86.1695,0,0,NULL,0,NULL,2161,0.8242,0.0551,0.0689,0.0079,0.0222,0.0005,0,0.0014,0.0199,2092,3589,0.2344,0.5743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4500,0.651215376,0.172979084,0.112492934,0.054267948,0.009044658,NULL,0.078145695,0.480794702,0.441059603,0.558940397
102094,University of South Alabama,Mobile,www.southalabama.edu,1,30.6951,-88.1819,0,0,0.8604,0,1064,11048,0.6374,0.229,0.0246,0.0337,0.0088,0.0018,0.0226,0.0284,0.0137,6914,10325,0.5549,0.3743,0.3342,0.3724,0.1811,0.3478,0.375,0.4167,NULL,NULL,0.3731,0.2558,0.428,25000,0.477874396,0.161352657,0.141449275,0.121932367,0.097391304,0.6787,0.019161167,0.343836491,0.637002342,0.362997658
102234,Spring Hill College,Mobile,www.shc.edu,2,30.6948,-88.1382,0,0,0.4627,0,1100,1269,0.6643,0.1608,0.0875,0.0071,0.0063,0,0.0236,0.0134,0.037,10653,6999,0.6564,0.3328,0.5632,0.5882,0.38,0.6071,1,0.25,NULL,NULL,0.6667,0.6667,0.6204,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7559,0.011804385,0.264755481,0.723440135,0.276559865
102261,Southeastern Bible College,Birmingham,www.sebc.edu,2,33.3789,-86.749,0,0,0.9615,0,970,160,0.625,0.2938,0.0313,0,0.0063,0,0.0063,0.0063,0.0313,10496,4314,0.7877,0.6089,0.1935,0.3,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0.2059,30083,0.512,0.184,0.136,PrivacySuppressed,PrivacySuppressed,0.6429,0.035087719,0.385964912,0.578947368,0.421052632
102270,Stillman College,Tuscaloosa,www.stillman.edu,2,33.1992,-87.5852,0,0,0.43,1,882,863,0.0626,0.9224,0.0104,0.0023,0,0,0,0,0.0023,10367,4330,0.8145,0.7429,0.2619,0.4,0.2582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3826,38359,0.706689537,0.137221269,0.066895369,0.05831904,0.030874786,0.6123,0.017612525,0.385518591,0.596868885,0.403131116
102298,Talladega College,Talladega,www.talladega.edu,2,33.4343,-86.1137,0,0,NULL,1,NULL,894,0.0391,0.8949,0.0257,0.0045,0,0.0056,0.0034,0,0.0268,13302,6876,0.928,0.9663,0.824,NULL,0.8306,0,NULL,NULL,NULL,NULL,NULL,NULL,0.2667,32000,0.766509434,0.115566038,0.076650943,PrivacySuppressed,PrivacySuppressed,0.3285,0.036818851,0.437407953,0.525773196,0.474226804
102313,H Councill Trenholm State Technical College,Montgomery,www.trenholmstate.edu,1,32.3501,-86.3431,0,0,NULL,1,NULL,1262,0.4263,0.5523,0.0048,0.0095,0.0008,0,0.0024,0,0.004,2371,8051,0,0.6097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.842049093,0.127001067,0.03094984,0,0,NULL,0.048877147,0.438573316,0.512549538,0.487450462
102368,Troy University,Troy,www.troy.edu,1,31.8001,-85.9502,0,0,0.6821,0,990,16208,0.4908,0.3672,0.0297,0.0083,0.0081,0.001,0.0201,0.0239,0.051,8133,5260,0.6414,0.4758,0.3466,0.4342,0.2484,0.375,0.2353,0.1563,NULL,0.2857,0.1515,0.2353,0.3562,26000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7389,0.035631294,0.417660728,0.546707978,0.453292022
